5295,1231,79,5
5295,1442,80,5
5295,200,81,5
5295,79,82,4
5295,1078,83,4
5295,103,84,5
5295,40,85,5
5295,1710,86,4
5295,517,87,4
5295,1523,88,5
5295,130,89,4
5295,295,90,4
5295,929,91,4
5295,534,92,4
5295,600,93,4
5295,1225,94,5
5295,147,95,4
5295,145,96,5
5295,1220,97,4
5295,10,98,5
5295,153,99,4
5295,361,100,4
5295,1491,101,4
5295,2661,102,5
5295,185,103,4
5295,1822,104,4
5295,707,105,4
5295,1299,106,4
5295,26,107,4
5295,20,108,4
5295,12,109,4
5295,1268,110,4
5295,155,111,4
5295,1085,112,4
5295,1918,113,4
5295,5,114,4
5295,60,115,4
5295,16,116,5
5295,205,117,4
5295,47,118,4
5295,468,119,4
5295,366,120,5
5295,282,121,4
5295,32,122,4
5295,402,123,4
5295,485,124,4
5295,64,125,4
5295,839,126,4
5295,467,127,4
5295,253,128,5
5295,123,129,5
5295,1019,130,4
5295,30,131,4
5295,586,132,4
5295,212,133,4
5295,99,134,5
5295,166,135,4
5295,116,136,4
5295,224,137,4
5295,283,138,4
5295,999,139,4
5295,77,140,4
5295,941,141,4
5295,312,142,4
5295,144,143,4
5295,135,144,4
5295,292,145,4
5295,680,146,4
5295,431,147,5
5295,974,148,5
5296,545,0,4
5296,33,1,5
5296,6,2,5
5296,369,3,4
5296,2,4,5
5296,5,5,5
5296,14,6,4
5296,36,7,4
5296,123,8,4
5296,113,9,5
5296,56,10,4
5296,3,11,5
5296,16,12,4
5296,374,13,5
5296,15,14,4
5296,198,15,4
5296,241,16,4
5296,7,17,4
5296,346,18,4
5296,23,19,4
5296,106,20,5
5296,13,21,5
5296,616,22,4
5296,142,23,4
5296,43,24,5
5296,38,25,4
5296,276,26,4
5296,9,27,5
5296,46,28,5
5296,30,29,4
5296,202,30,4
5296,593,31,5
5296,59,32,4
5296,412,33,4
5296,347,34,4
5296,45,35,4
5296,445,36,4
5296,287,37,4
5296,120,38,4
5296,145,39,4
5296,22,40,4
5296,82,41,4
5296,37,42,5
5296,927,43,5
5296,140,44,4
5296,18,45,4
5296,250,46,5
5297,17,0,4
5297,16,1,5
5297,151,2,5
5297,75,3,4
5297,141,4,4
5297,741,5,5
5297,955,6,5
5297,1236,7,5
5297,1409,8,5
5297,142,9,5
5297,154,10,4
5297,12,11,5
5297,379,12,4
5297,35,13,5
5297,291,14,4
5297,503,15,4
5297,1019,16,5
5297,1424,17,5
5297,1495,18,5
5297,535,19,4
5297,606,20,4
5297,216,21,5
5297,1,22,4
5297,110,23,5
5297,174,24,5
5297,597,25,5
5297,778,26,4
5297,2,27,5
5297,3,28,5
5297,5,29,5
5297,166,30,4
5297,1389,31,4
5297,46,32,5
5297,9,33,5
5297,1945,34,5
5297,2689,35,4
5297,31,36,5
5297,1662,37,5
5297,101,38,5
5298,2,0,4
5298,423,1,4
5298,24,2,5
5298,45,3,5
5298,5,4,5
5298,15,5,5
5298,7,6,5
5298,43,7,5
5298,123,8,4
5298,13,9,5
5298,14,10,5
5298,9,11,4
5298,29,12,4
5298,36,13,5
5298,46,14,4
5298,49,15,5
5298,472,16,5
5298,59,17,4
5298,23,18,5
5298,154,19,5
5298,198,20,4
5298,132,21,5
5298,120,22,4
5298,201,23,5
5298,22,24,4
5298,222,25,5
5298,75,26,4
5298,317,27,4
5298,306,28,4
5298,160,29,4
5298,148,30,4
5298,1,31,5
5298,18,32,5
5298,927,33,4
5298,929,34,5
5298,12,35,5
5298,6,36,5
5298,3,37,4
5298,11,38,5
5298,130,39,5
5298,57,40,5
5298,158,41,4
5298,275,42,4
5298,440,43,5
5298,107,44,5
5298,91,45,5
5298,66,46,4
5298,71,47,4
5298,74,48,5
5298,143,49,4
5298,492,50,5
5298,361,51,4
5298,28,52,4
5298,8,53,5
5298,259,54,4
5298,155,55,5
5298,30,56,5
5298,10,57,5
5298,577,58,5
5298,619,59,4
5298,149,60,4
5298,412,61,4
5298,447,62,5
5298,822,63,4
5298,705,64,4
5298,745,65,4
5299,22,0,4
5299,6,1,5
5299,316,2,4
5299,473,3,4
5299,1184,4,4
5299,1130,5,4
5299,894,6,4
5299,2535,7,4
5299,113,8,5
5299,1099,9,4
5299,29,10,4
5299,792,11,4
5299,60,12,4
5299,1,13,5
5299,289,14,4
5299,174,15,4
5299,769,16,5
5299,929,17,4
5299,2235,18,4
5299,104,19,5
5299,71,20,5
5299,842,21,4
5299,482,22,4
5299,659,23,5
5299,73,24,5
5299,169,25,4
5299,364,26,4
5299,52,27,4
5299,566,28,4
5299,615,29,4
5299,79,30,5
5299,654,31,4
5299,557,32,5
5299,810,33,5
5299,100,34,4
5299,63,35,5
5299,268,36,4
5299,733,37,4
5299,426,38,4
5299,304,39,4
5299,449,40,5
5299,136,41,4
5299,8,42,4
5299,864,43,5
5299,190,44,4
5299,64,45,4
5299,730,46,4
5300,520,0,5
5300,36,1,4
5300,316,2,4
5300,890,3,4
5300,16,4,5
5300,39,5,5
5300,65,6,5
5300,5,7,5
5300,53,8,5
5300,361,9,4
5300,287,10,4
5300,250,11,4
5300,23,12,5
5300,239,13,5
5300,58,14,5
5300,17,15,5
5300,305,16,5
5300,264,17,5
5300,160,18,4
5300,353,19,5
5300,9,20,5
5300,194,21,5
5300,325,22,5
5300,707,23,5
5300,1113,24,4
5300,234,25,5
5300,451,26,5
5300,643,27,5
5300,101,28,5
5300,704,29,4
5300,254,30,5
5300,397,31,5
5300,205,32,5
5300,1144,33,4
5300,272,34,5
5300,744,35,4
5300,781,36,4
5300,546,37,4
5300,12,38,5
5300,26,39,5
5300,8,40,5
5300,11,41,5
5300,13,42,5
5300,45,43,4
5300,25,44,5
5300,620,45,5
5300,52,46,5
5300,215,47,4
5300,7,48,4
5300,73,49,5
5300,243,50,5
5300,30,51,4
5300,184,52,5
5300,192,53,4
5300,343,54,4
5300,257,55,4
5300,121,56,5
5300,300,57,4
5300,104,58,5
5300,2,59,5
5300,42,60,5
5300,87,61,4
5300,1177,62,4
5300,242,63,5
5300,158,64,5
5300,125,65,4
5300,6,66,5
5300,3,67,5
5300,60,68,5
5300,74,69,5
5300,18,70,5
5300,32,71,5
5300,35,72,5
5300,103,73,5
5300,43,74,5
5300,95,75,5
5300,76,76,5
5300,515,77,5
5300,19,78,4
5300,31,79,4
5300,151,80,4
5300,10,81,4
5300,360,82,4
5300,144,83,4
5300,14,84,5
5300,59,85,4
5300,277,86,4
5300,172,87,4
5300,70,88,4
5300,142,89,5
5300,295,90,4
5300,634,91,4
5300,230,92,4
5300,955,93,5
5300,1224,94,4
5300,1236,95,5
5301,62,0,4
5301,32,1,4
5301,28,2,4
5301,1,3,5
5301,110,4,5
5301,566,5,4
5301,1416,6,4
5301,167,7,5
5301,34,8,5
5301,394,9,4
5301,18,10,4
5301,8,11,5
5301,121,12,4
5301,2,13,4
5301,122,14,4
5301,72,15,4
5301,236,16,4
5302,11,0,5
5302,5,1,4
5302,1009,2,4
5302,1,3,5
5302,110,4,4
5302,55,5,4
5302,63,6,4
5302,32,7,4
5302,238,8,4
5302,111,9,4
5302,18,10,4
5302,235,11,4
5302,8,12,5
5302,967,13,4
5302,20,14,4
5302,12,15,4
5302,6,16,4
5302,289,17,5
5302,261,18,5
5302,443,19,5
5302,4,20,5
5302,481,21,4
5302,256,22,4
5302,257,23,4
5302,746,24,5
5302,67,25,4
5302,66,26,5
5302,337,27,4
5302,1163,28,4
5302,769,29,5
5302,7,30,4
5302,15,31,4
5302,645,32,4
5302,99,33,4
5302,139,34,4
5302,62,35,4
5302,31,36,5
5302,19,37,5
5302,228,38,5
5302,48,39,4
5302,29,40,5
5302,195,41,5
5303,9,0,4
5303,338,1,4
5303,171,2,4
5303,1138,3,4
5303,12,4,5
5303,60,5,4
5303,37,6,5
5303,11,7,5
5303,133,8,5
5303,248,9,5
5303,148,10,4
5303,98,11,5
5303,1181,12,4
5303,784,13,4
5303,1,14,5
5303,446,15,4
5303,581,16,5
5303,6,17,4
5303,468,18,4
5303,130,19,4
5303,4,20,4
5303,57,21,5
5303,511,22,4
5303,861,23,4
5303,90,24,4
5303,84,25,5
5303,33,26,5
5303,1033,27,4
5303,453,28,4
5303,74,29,4
5303,226,30,5
5303,10,31,5
5303,302,32,4
5303,630,33,4
5303,275,34,5
5303,39,35,4
5303,384,36,4
5303,48,37,5
5303,50,38,4
5303,96,39,5
5303,257,40,4
5303,608,41,4
5303,107,42,5
5303,661,43,4
5303,607,44,5
5303,92,45,5
5303,282,46,4
5303,243,47,4
5303,658,48,4
5303,20,49,5
5303,89,50,4
5303,108,51,4
5303,470,52,4
5303,281,53,5
5303,375,54,5
5303,524,55,5
5303,267,56,4
5303,467,57,5
5303,200,58,4
5303,15,59,4
5303,147,60,5
5303,605,61,4
5303,481,62,5
5303,648,63,4
5303,670,64,4
5303,333,65,4
5303,796,66,4
5303,143,67,5
5303,326,68,4
5303,59,69,4
5304,246,0,5
5304,476,1,5
5304,147,2,4
5304,33,3,5
5304,669,4,4
5304,2,5,5
5304,34,6,4
5304,306,7,4
5304,1324,8,4
5304,844,9,4
5304,689,10,4
5304,676,11,4
5304,3,12,4
5304,14,13,5
5304,19,14,4
5304,13,15,4
5304,7,16,5
5304,410,17,4
5304,67,18,4
5304,51,19,4
5304,195,20,4
5304,27,21,4
5304,591,22,4
5304,1198,23,4
5304,175,24,5
5304,884,25,5
5304,1,26,5
5305,755,0,4
5305,620,1,4
5305,205,2,4
5305,36,3,5
5305,14,4,5
5305,476,5,4
5305,81,6,5
5305,71,7,5
5305,1270,8,5
5305,33,9,4
5305,1792,10,5
5305,670,11,4
5305,760,12,5
5305,84,13,5
5305,401,14,5
5305,251,15,5
5305,96,16,5
5305,1201,17,5
5305,796,18,4
5305,265,19,5
5305,274,20,5
5305,757,21,5
5305,311,22,5
5305,186,23,5
5305,158,24,5
5305,1513,25,5
5305,1376,26,5
5306,205,0,4
5306,711,1,5
5306,562,2,5
5306,330,3,5
5306,71,4,5
5306,1,5,4
5306,311,6,5
5306,504,7,5
5306,689,8,4
5306,18,9,4
5306,21,10,5
5306,56,11,4
5306,485,12,4
5306,87,13,5
5306,44,14,4
5306,363,15,4
5306,63,16,4
5306,288,17,4
5306,108,18,4
5306,129,19,4
5306,234,20,4
5306,83,21,4
5306,84,22,4
5306,241,23,4
5306,3,24,4
5306,5,25,5
5306,49,26,4
5306,38,27,4
5306,111,28,4
5306,16,29,5
5306,287,30,4
5306,7,31,4
5306,142,32,4
5306,186,33,4
5306,89,34,5
5306,1600,35,5
5306,1435,36,5
5306,319,37,4
5306,166,38,4
5306,74,39,4
5306,81,40,4
5306,54,41,5
5306,37,42,4
5306,392,43,5
5306,398,44,5
5306,33,45,5
5306,10,46,5
5306,460,47,5
5306,60,48,5
5306,65,49,4
5306,1608,50,4
5306,118,51,4
5306,20,52,5
5306,155,53,5
5306,245,54,5
5306,78,55,5
5306,468,56,5
5306,534,57,5
5306,738,58,5
5306,667,59,5
5306,102,60,5
5306,791,61,4
5306,284,62,4
5306,302,63,5
5306,326,64,5
5306,192,65,4
5306,611,66,5
5306,158,67,4
5306,35,68,4
5306,401,69,5
5306,869,70,4
5306,96,71,5
5306,818,72,4
5306,821,73,5
5306,796,74,4
5306,95,75,5
5306,836,76,5
5306,879,77,5
5306,48,78,5
5306,400,79,4
5306,57,80,5
5306,260,81,5
5306,437,82,5
5306,197,83,5
5306,295,84,4
5306,868,85,4
5306,1252,86,4
5306,1589,87,4
5306,597,88,4
5306,100,89,4
5306,327,90,4
5306,956,91,4
5306,414,92,4
5307,28,0,4
5307,1,1,5
5307,66,2,4
5307,8,3,4
5307,91,4,4
5307,1200,5,5
5307,183,6,5
5307,21,7,5
5307,157,8,4
5307,319,9,4
5307,400,10,5
5307,64,11,4
5307,1489,12,4
5307,784,13,5
5307,619,14,5
5307,412,15,5
5307,125,16,4
5307,705,17,5
5307,447,18,5
5307,80,19,5
5307,745,20,5
5307,37,21,5
5307,130,22,4
5307,54,23,4
5307,11,24,5
5307,4,25,4
5307,3,26,5
5307,96,27,4
5307,106,28,4
5307,902,29,4
5307,173,30,4
5307,89,31,4
5307,15,32,5
5307,267,33,4
5307,898,34,4
5307,107,35,5
5308,678,0,4
5308,68,1,5
5308,10,2,4
5308,56,3,5
5308,107,4,4
5308,161,5,5
5308,16,6,5
5308,71,7,4
5308,265,8,4
5308,616,9,4
5308,809,10,4
5308,200,11,5
5308,163,12,5
5308,1404,13,4
5308,998,14,4
5308,679,15,4
5308,668,16,4
5308,1038,17,4
5308,252,18,5
5308,509,19,5
5308,20,20,4
5308,14,21,5
5308,31,22,5
5308,85,23,5
5308,251,24,4
5308,41,25,4
5308,957,26,4
5308,241,27,4
5308,186,28,4
5308,879,29,5
5308,153,30,5
5308,112,31,5
5308,59,32,4
5308,328,33,5
5308,156,34,5
5308,529,35,4
5308,1255,36,5
5308,1130,37,4
5308,472,38,4
5308,775,39,5
5308,1337,40,4
5308,1835,41,4
5308,36,42,5
5308,105,43,5
5308,453,44,5
5309,22,0,4
5309,50,1,5
5309,260,2,5
5309,701,3,5
5309,336,4,4
5309,90,5,5
5309,278,6,4
5309,388,7,4
5309,898,8,5
5309,11,9,5
5309,443,10,5
5309,97,11,5
5309,2476,12,5
5309,17,13,4
5309,183,14,5
5309,951,15,5
5309,4,16,5
5309,173,17,4
5309,1651,18,4
5309,228,19,5
5309,138,20,5
5309,16,21,4
5309,58,22,5
5309,1330,23,5
5309,42,24,5
5309,404,25,5
5309,277,26,4
5309,367,27,4
5309,26,28,4
5309,21,29,4
5309,313,30,4
5309,53,31,5
5309,479,32,4
5309,312,33,5
5309,5,34,4
5309,606,35,4
5309,2,36,4
5309,7,37,4
5309,49,38,4
5309,30,39,4
5309,106,40,4
5309,111,41,5
5309,46,42,4
5309,15,43,5
5309,626,44,4
5309,188,45,5
5309,45,46,4
5309,77,47,4
5309,203,48,4
5309,307,49,4
5309,132,50,4
5309,1469,51,5
5309,179,52,4
5309,191,53,4
5309,632,54,4
5309,649,55,4
5309,725,56,4
5309,782,57,4
5309,216,58,4
5309,222,59,4
5309,596,60,4
5309,417,61,4
5309,403,62,4
5309,376,63,4
5309,1064,64,4
5309,899,65,4
5309,651,66,5
5309,672,67,4
5309,1260,68,4
5309,34,69,4
5309,578,70,5
5310,84,0,5
5310,957,1,4
5310,4,2,5
5310,1417,3,4
5310,1510,4,5
5310,36,5,4
5310,54,6,4
5310,1,7,5
5310,166,8,5
5310,95,9,5
5310,42,10,5
5310,102,11,5
5310,60,12,5
5310,219,13,5
5310,81,14,5
5310,6,15,4
5310,226,16,5
5310,10,17,4
5310,44,18,5
5310,96,19,5
5310,275,20,5
5310,155,21,4
5310,282,22,5
5310,290,23,4
5310,2074,24,4
5310,26,25,5
5310,281,26,4
5310,2,27,5
5310,41,28,4
5310,71,29,5
5310,5,30,4
5310,90,31,5
5310,517,32,5
5310,228,33,5
5310,138,34,5
5310,1239,35,4
5310,330,36,5
5310,108,37,4
5310,601,38,5
5310,52,39,5
5311,19,0,5
5311,1446,1,4
5311,205,2,5
5311,316,3,4
5311,129,4,5
5311,2155,5,5
5311,1172,6,5
5311,1583,7,4
5311,100,8,5
5311,2468,9,4
5311,6,10,5
5311,1,11,4
5311,12,12,5
5311,11,13,5
5311,10,14,4
5311,480,15,4
5311,41,16,4
5311,4,17,5
5311,213,18,5
5311,114,19,5
5311,678,20,5
5311,217,21,4
5311,236,22,4
5311,15,23,4
5311,86,24,5
5311,1107,25,4
5311,117,26,4
5311,1161,27,5
5311,426,28,5
5311,66,29,4
5311,184,30,5
5311,246,31,4
5311,1290,32,4
5311,422,33,4
5311,951,34,5
5311,92,35,5
5311,90,36,5
5311,517,37,5
5311,156,38,5
5311,173,39,4
5311,474,40,4
5311,966,41,5
5311,278,42,5
5311,18,43,5
5311,52,44,5
5311,318,45,5
5311,174,46,5
5311,144,47,4
5311,135,48,5
5311,189,49,5
5311,165,50,5
5311,55,51,5
5311,785,52,4
5311,73,53,5
5311,429,54,4
5311,296,55,4
5311,336,56,5
5311,206,57,5
5311,1863,58,5
5311,808,59,4
5311,211,60,5
5312,652,0,4
5312,252,1,5
5312,51,2,4
5312,154,3,5
5312,1642,4,4
5312,68,5,4
5312,428,6,4
5312,1494,7,4
5312,12,8,4
5312,3,9,5
5312,8,10,5
5312,468,11,4
5312,1159,12,4
5312,16,13,5
5312,2,14,5
5312,5,15,5
5312,26,16,5
5312,35,17,4
5312,95,18,4
5312,46,19,5
5312,233,20,5
5312,17,21,5
5312,54,22,4
5312,445,23,4
5312,9,24,5
5312,48,25,4
5312,70,26,4
5312,181,27,4
5312,61,28,5
5312,7,29,5
5312,23,30,4
5312,82,31,5
5312,27,32,5
5312,38,33,4
5312,102,34,4
5312,29,35,4
5312,77,36,4
5312,117,37,4
5312,1649,38,4
5312,405,39,4
5312,331,40,5
5312,224,41,5
5312,208,42,4
5312,496,43,4
5312,94,44,4
5312,310,45,5
5312,382,46,5
5312,272,47,5
5312,1133,48,4
5312,159,49,4
5312,841,50,4
5312,641,51,4
5312,448,52,5
5312,631,53,4
5312,537,54,4
5312,558,55,4
5312,1614,56,4
5312,876,57,4
5312,986,58,4
5312,2059,59,4
5312,454,60,4
5312,983,61,5
5312,1693,62,4
5312,1731,63,4
5312,143,64,4
5312,313,65,4
5312,640,66,5
5312,227,67,5
5312,411,68,4
5312,303,69,5
5312,113,70,4
5312,708,71,5
5312,396,72,5
5312,193,73,4
5312,221,74,4
5312,174,75,5
5312,24,76,4
5312,139,77,4
5312,244,78,5
5312,338,79,4
5312,137,80,5
5312,743,81,5
5312,300,82,4
5312,263,83,4
5312,270,84,4
5312,140,85,4
5312,1103,86,5
5312,361,87,4
5312,521,88,4
5312,230,89,5
5312,931,90,5
5312,522,91,4
5312,211,92,5
5312,786,93,5
5312,554,94,4
5312,981,95,4
5312,235,96,5
5312,475,97,4
5312,528,98,5
5312,1109,99,5
5312,559,100,5
5312,688,101,5
5312,449,102,4
5312,722,103,5
5312,732,104,5
5312,790,105,4
5312,911,106,5
5312,1151,107,4
5312,993,108,4
5312,1137,109,4
5312,1124,110,4
5312,1294,111,5
5312,1028,112,4
5312,2137,113,5
5312,2131,114,4
5312,755,115,4
5312,273,116,4
5312,155,117,4
5312,1023,118,5
5312,908,119,4
5312,393,120,5
5312,150,121,4
5312,1652,122,4
5312,2216,123,4
5312,1732,124,4
5312,204,125,4
5312,618,126,5
5312,560,127,5
5312,164,128,4
5312,479,129,4
5312,178,130,5
5312,462,131,4
5312,555,132,5
5312,1372,133,4
5312,229,134,5
5312,901,135,4
5312,701,136,4
5312,463,137,4
5312,152,138,4
5312,707,139,5
5312,242,140,5
5312,368,141,5
5312,1353,142,4
5312,1248,143,5
5312,991,144,4
5312,807,145,4
5312,941,146,4
5312,87,147,5
5312,32,148,4
5312,220,149,4
5312,78,150,4
5312,128,151,4
5312,1773,152,4
5312,231,153,4
5312,539,154,4
5312,421,155,4
5312,1627,156,4
5312,1261,157,4
5312,464,158,4
5312,984,159,4
5312,686,160,4
5312,322,161,5
5312,1594,162,4
5312,881,163,5
5312,438,164,5
5312,1263,165,5
5312,1450,166,4
5312,2171,167,4
5312,1249,168,4
5312,1722,169,4
5312,1517,170,4
5312,122,171,4
5312,541,172,5
5312,296,173,4
5312,72,174,5
5312,116,175,4
5312,1501,176,4
5312,692,177,5
5312,397,178,5
5312,639,179,5
5312,433,180,5
5312,1585,181,4
5312,1183,182,4
5312,719,183,4
5312,2703,184,5
5312,1667,185,4
5312,1743,186,5
5312,2001,187,4
5312,1702,188,4
5312,60,189,4
5312,11,190,5
5312,133,191,4
5312,637,192,4
5312,6,193,5
5312,50,194,5
5312,107,195,5
5312,511,196,4
5312,4,197,4
5312,65,198,5
5312,158,199,4
5312,59,200,4
5312,279,201,4
5312,80,202,4
5312,124,203,5
5312,250,204,5
5312,337,205,5
5312,186,206,4
5312,861,207,5
5312,585,208,4
5312,209,209,4
5312,277,210,4
5312,184,211,4
5312,52,212,5
5312,612,213,4
5312,359,214,4
5312,177,215,4
5312,556,216,5
5312,89,217,5
5312,1707,218,4
5312,418,219,4
5312,553,220,4
5312,753,221,4
5312,189,222,5
5312,1351,223,4
5312,574,224,4
5312,1889,225,4
5312,1647,226,4
5312,1377,227,4
5312,1374,228,5
5312,399,229,4
5312,1141,230,4
5312,590,231,4
5312,837,232,5
5312,1849,233,4
5312,1108,234,4
5312,523,235,4
5312,712,236,4
5312,1926,237,4
5312,1218,238,4
5312,1737,239,4
5312,497,240,5
5312,691,241,4
5312,1256,242,4
5312,724,243,4
5312,979,244,5
5312,1060,245,4
5312,1082,246,4
5312,509,247,4
5312,767,248,4
5312,729,249,5
5312,1345,250,5
5312,1590,251,4
5312,1139,252,4
5312,1378,253,5
5312,1721,254,4
5312,2553,255,5
5312,2233,256,5
5312,1235,257,4
5312,42,258,5
5312,44,259,5
5312,172,260,4
5312,39,261,4
5312,118,262,5
5312,308,263,4
5312,180,264,5
5312,889,265,4
5312,471,266,5
5312,56,267,4
5312,617,268,5
5312,97,269,4
5312,288,270,4
5312,1410,271,5
5312,243,272,5
5312,312,273,5
5312,1179,274,4
5312,55,275,4
5312,924,276,4
5312,109,277,4
5312,305,278,5
5312,69,279,5
5312,1781,280,4
5312,1463,281,4
5312,450,282,4
5312,1025,283,4
5312,163,284,4
5312,373,285,4
5312,912,286,4
5312,407,287,4
5312,1363,288,4
5312,1671,289,4
5312,718,290,4
5312,616,291,4
5312,409,292,4
5312,389,293,4
5312,360,294,4
5312,366,295,5
5312,194,296,5
5312,151,297,5
5312,853,298,4
5312,1029,299,5
5312,857,300,4
5312,624,301,4
5312,706,302,4
5312,425,303,5
5312,798,304,4
5312,662,305,5
5312,602,306,4
5312,592,307,4
5312,1307,308,4
5312,1457,309,4
5312,1739,310,4
5312,805,311,4
5312,1011,312,4
5312,744,313,4
5312,580,314,4
5312,2654,315,4
5312,627,316,4
5312,1101,317,4
5312,199,318,4
5312,1016,319,5
5312,2467,320,5
5312,644,321,4
5312,829,322,4
5312,466,323,4
5312,765,324,4
5312,2266,325,4
5312,1857,326,4
5312,2302,327,4
5312,1814,328,4
5312,1709,329,4
5312,848,330,5
5312,1851,331,4
5312,169,332,4
5312,1863,333,5
5312,1959,334,4
5312,1629,335,4
5312,1147,336,4
5312,535,337,4
5312,1486,338,4
5312,653,339,4
5312,1069,340,4
5312,1212,341,5
5312,1492,342,4
5312,1580,343,4
5312,750,344,4
5312,1774,345,4
5312,2081,346,4
5312,2196,347,4
5312,2363,348,5
5312,2665,349,4
5312,225,350,4
5312,606,351,4
5312,1066,352,4
5312,710,353,4
5312,287,354,4
5312,896,355,4
5312,64,356,5
5312,1591,357,5
5312,134,358,4
5312,131,359,5
5312,182,360,5
5312,1420,361,4
5312,301,362,5
5312,1825,363,5
5312,802,364,5
5312,413,365,5
5312,1191,366,4
5312,1848,367,4
5312,132,368,5
5312,283,369,4
5312,2461,370,4
5312,179,371,4
5312,191,372,5
5312,352,373,5
5312,800,374,4
5312,549,375,4
5312,351,376,4
5312,1607,377,4
5312,613,378,4
5312,2140,379,4
5312,91,380,5
5312,43,381,4
5312,30,382,4
5312,120,383,4
5312,276,384,4
5312,45,385,5
5312,190,386,5
5312,1259,387,4
5312,430,388,4
5312,727,389,4
5312,1047,390,4
5312,536,391,4
5312,216,392,4
5312,771,393,4
5312,1771,394,4
5312,906,395,4
5312,1448,396,4
5312,294,397,5
5312,940,398,5
5312,1354,399,4
5312,700,400,5
5312,527,401,5
5312,514,402,4
5312,1091,403,4
5312,507,404,4
5312,946,405,5
5312,1110,406,5
5312,1579,407,4
5312,1745,408,4
5312,1733,409,4
5312,88,410,5
5312,125,411,5
5312,356,412,4
5312,599,413,5
5312,666,414,5
5312,214,415,4
5312,451,416,4
5312,429,417,4
5312,1422,418,5
5312,491,419,4
5312,1015,420,4
5312,1122,421,4
5312,1326,422,4
5312,1203,423,4
5312,1459,424,5
5312,1205,425,4
5312,1664,426,5
5312,31,427,5
5312,105,428,4
5312,380,429,4
5312,112,430,5
5312,916,431,4
5312,569,432,4
5312,954,433,4
5312,524,434,4
5312,57,435,4
5312,15,436,5
5312,130,437,5
5312,86,438,5
5312,240,439,4
5312,1270,440,4
5312,67,441,4
5312,192,442,4
5312,687,443,4
5312,814,444,4
5312,490,445,4
5312,420,446,4
5312,846,447,4
5312,323,448,4
5312,2096,449,4
5312,210,450,4
5312,571,451,4
5312,484,452,4
5312,330,453,4
5312,149,454,4
5312,187,455,4
5312,34,456,5
5312,764,457,4
5312,207,458,4
5312,917,459,5
5312,598,460,5
5312,703,461,4
5312,141,462,5
5312,307,463,5
5312,306,464,4
5312,573,465,5
5312,1330,466,5
5312,1506,467,4
5312,417,468,4
5312,794,469,5
5312,1195,470,4
5312,138,471,5
5312,636,472,4
5312,892,473,4
5312,587,474,4
5312,1620,475,4
5312,1768,476,4
5312,1564,477,4
5313,75,0,4
5313,34,1,4
5313,342,2,4
5313,255,3,4
5313,794,4,4
5313,141,5,4
5313,217,6,4
5313,1571,7,4
5313,8,8,5
5313,31,9,5
5313,6,10,5
5313,7,11,4
5313,320,12,4
5313,11,13,5
5313,285,14,4
5313,443,15,5
5313,41,16,4
5313,45,17,4
5313,15,18,5
5313,1,19,4
5313,30,20,4
5313,18,21,4
5313,173,22,4
5313,92,23,5
5313,1157,24,4
5313,2531,25,4
5313,600,26,5
5313,553,27,5
5313,50,28,4
5313,877,29,4
5313,231,30,4
5313,483,31,4
5313,163,32,4
5313,213,33,4
5313,66,34,5
5313,26,35,5
5313,210,36,4
5313,261,37,4
5313,232,38,4
5313,25,39,4
5313,153,40,4
5313,93,41,4
5313,156,42,4
5313,127,43,5
5313,112,44,4
5313,257,45,4
5313,124,46,4
5313,543,47,5
5313,200,48,4
5313,262,49,4
5313,1262,50,5
5313,86,51,5
5313,21,52,4
5313,1192,53,4
5313,61,54,4
5313,564,55,4
5313,2021,56,4
5313,292,57,5
5313,290,58,5
5313,90,59,4
5313,260,60,4
5313,39,61,5
5313,363,62,4
5313,369,63,4
5313,44,64,5
5313,695,65,4
5313,17,66,4
5313,101,67,5
5313,485,68,4
5313,247,69,4
5313,144,70,5
5313,679,71,4
5313,55,72,4
5313,65,73,5
5313,59,74,4
5313,258,75,5
5313,32,76,4
5313,451,77,4
5313,198,78,5
5313,42,79,5
5313,68,80,4
5313,160,81,4
5313,172,82,4
5313,305,83,4
5313,118,84,4
5313,56,85,4
5313,942,86,4
5313,265,87,4
5313,53,88,4
5313,110,89,4
5313,169,90,4
5313,79,91,4
5313,1937,92,4
5313,965,93,4
5313,1076,94,4
5313,569,95,4
5313,377,96,4
5313,386,97,4
5313,2439,98,4
5313,573,99,4
5313,788,100,4
5313,449,101,5
5313,851,102,4
5313,549,103,4
5313,111,104,5
5313,584,105,4
5313,823,106,4
5313,121,107,5
5313,1050,108,4
5313,190,109,4
5313,625,110,4
5313,297,111,4
5313,545,112,4
5313,507,113,4
5313,493,114,4
5313,362,115,4
5313,469,116,4
5313,152,117,4
5313,874,118,4
5313,525,119,5
5313,802,120,4
5313,35,121,5
5313,633,122,4
5313,253,123,4
5313,1489,124,4
5313,155,125,4
5313,95,126,4
5313,48,127,4
5313,755,128,4
5313,299,129,4
5313,783,130,4
5313,390,131,4
5313,1309,132,4
5314,6,0,4
5314,155,1,4
5314,56,2,4
5314,13,3,4
5314,61,4,4
5314,117,5,4
5314,7,6,4
5314,567,7,5
5314,67,8,5
5314,714,9,5
5314,131,10,4
5314,2747,11,4
5314,410,12,4
5314,310,13,4
5314,220,14,4
5314,448,15,4
5314,299,16,4
5314,1105,17,4
5314,352,18,4
5314,442,19,4
5314,298,20,5
5314,1169,21,4
5314,2,22,4
5314,324,23,4
