5802,933,51,5
5802,1423,52,4
5802,1077,53,4
5802,487,54,5
5802,572,55,5
5802,395,56,4
5802,1126,57,5
5802,569,58,4
5802,322,59,4
5802,1208,60,4
5802,329,61,4
5802,1318,62,5
5802,403,63,5
5802,1331,64,5
5802,1309,65,4
5802,1178,66,4
5802,1828,67,4
5802,732,68,4
5802,1037,69,4
5802,1928,70,4
5802,1840,71,4
5802,2452,72,4
5802,139,73,4
5802,351,74,5
5802,1125,75,4
5802,483,76,4
5802,376,77,5
5802,1084,78,4
5802,2064,79,4
5802,1116,80,4
5802,2073,81,4
5802,1028,82,4
5802,1245,83,4
5802,2575,84,4
5802,150,85,4
5802,109,86,4
5802,152,87,4
5802,1555,88,5
5802,379,89,5
5802,881,90,4
5802,1722,91,5
5802,1057,92,4
5802,1594,93,4
5802,2720,94,4
5802,639,95,4
5802,339,96,5
5802,12,97,5
5802,819,98,5
5802,73,99,4
5802,399,100,4
5802,86,101,4
5802,1157,102,4
5802,886,103,4
5802,509,104,5
5802,648,105,4
5802,627,106,5
5802,650,107,5
5802,1004,108,4
5802,743,109,4
5802,728,110,5
5802,2098,111,4
5802,1783,112,4
5802,1437,113,4
5802,1267,114,4
5802,1948,115,4
5802,389,116,4
5802,596,117,5
5802,394,118,4
5802,573,119,4
5802,1469,120,5
5802,938,121,4
5802,1162,122,4
5802,961,123,4
5802,1603,124,4
5802,1621,125,5
5802,1449,126,5
5802,2596,127,5
5803,115,0,4
5803,2266,1,4
5803,216,2,5
5803,174,3,4
5803,1250,4,4
5803,86,5,4
5803,371,6,4
5803,73,7,5
5803,2247,8,4
5803,12,9,5
5803,2427,10,5
5803,731,11,5
5803,28,12,5
5803,100,13,4
5803,2473,14,4
5803,278,15,4
5803,2056,16,4
5803,307,17,5
5803,2209,18,4
5803,1174,19,4
5803,2613,20,4
5804,57,0,5
5804,489,1,4
5804,566,2,4
5804,506,3,5
5804,569,4,4
5804,987,5,4
5804,32,6,4
5804,2252,7,4
5804,394,8,4
5804,723,9,5
5804,8,10,5
5804,211,11,5
5804,752,12,5
5804,317,13,5
5804,627,14,4
5804,59,15,5
5804,252,16,4
5804,509,17,4
5804,53,18,4
5804,2452,19,4
5804,99,20,5
5804,490,21,5
5804,214,22,5
5804,349,23,4
5804,43,24,5
5804,222,25,5
5804,407,26,5
5804,132,27,5
5804,933,28,4
5804,159,29,4
5804,36,30,4
5804,14,31,4
5804,1929,32,4
5804,574,33,5
5804,345,34,4
5804,1128,35,5
5804,58,36,5
5804,1313,37,4
5804,832,38,5
5804,559,39,4
5804,216,40,4
5804,1662,41,4
5804,1314,42,4
5804,682,43,4
5804,429,44,4
5804,395,45,4
5804,114,46,4
5804,104,47,4
5804,254,48,4
5804,158,49,4
5804,26,50,4
5804,56,51,4
5804,444,52,4
5804,17,53,4
5804,362,54,4
5804,105,55,4
5804,695,56,4
5804,178,57,4
5804,816,58,4
5804,1203,59,4
5804,230,60,4
5804,137,61,4
5804,590,62,4
5804,2407,63,4
5804,91,64,4
5804,403,65,4
5804,5,66,4
5804,29,67,4
5804,23,68,4
5804,142,69,4
5804,46,70,4
5804,49,71,4
5804,187,72,4
5804,188,73,4
5804,134,74,4
5804,417,75,4
5804,208,76,4
5804,907,77,4
5804,210,78,4
5805,62,0,5
5805,602,1,4
5805,306,2,4
5805,17,3,4
5805,110,4,5
5805,945,5,4
5805,21,6,5
5805,169,7,5
5805,568,8,4
5805,217,9,4
5805,419,10,4
5805,377,11,5
5805,66,12,5
5805,32,13,4
5805,34,14,5
5805,334,15,4
5805,813,16,4
5805,538,17,5
5805,723,18,4
5805,1111,19,5
5805,584,20,4
5805,18,21,5
5805,121,22,5
5805,8,23,5
5805,805,24,4
5805,157,25,4
5805,64,26,5
5805,75,27,5
5805,730,28,4
5806,243,0,4
5806,14,1,5
5806,401,2,4
5806,28,3,4
5806,67,4,4
5806,13,5,5
5806,7,6,5
5806,51,7,4
5806,220,8,5
5806,131,9,4
5806,19,10,4
5806,1,11,5
5806,1396,12,5
5806,18,13,5
5806,21,14,5
5806,441,15,5
5806,136,16,4
5806,52,17,4
5806,168,18,4
5806,90,19,5
5806,516,20,4
5806,263,21,4
5806,54,22,5
5806,37,23,5
5806,11,24,5
5806,166,25,4
5806,123,26,4
5806,130,27,5
5806,118,28,4
5806,3,29,5
5806,147,30,4
5806,106,31,4
5806,96,32,5
5806,301,33,5
5806,340,34,4
5806,542,35,4
5806,1839,36,5
5806,95,37,5
5806,2,38,5
5806,5,39,5
5806,36,40,4
5806,4,41,5
5806,440,42,5
5806,30,43,4
5806,142,44,4
5806,46,45,4
5806,23,46,5
5806,45,47,5
5806,59,48,4
5806,276,49,4
5806,89,50,5
5806,525,51,5
5806,202,52,5
5806,145,53,4
5807,263,0,4
5807,14,1,5
5807,990,2,4
5807,16,3,4
5807,1,4,5
5807,110,5,5
5807,21,6,5
5807,169,7,4
5807,482,8,4
5807,79,9,4
5807,234,10,5
5807,1076,11,4
5807,377,12,4
5807,63,13,4
5807,66,14,4
5807,733,15,4
5807,32,16,4
5807,386,17,4
5807,146,18,5
5807,334,19,4
5807,813,20,4
5807,141,21,4
5807,136,22,5
5807,121,23,4
5807,8,24,4
5807,157,25,4
5807,64,26,4
5808,1454,0,4
5808,447,1,4
5808,129,2,4
5808,295,3,4
5808,20,4,5
5808,1,5,4
5808,12,6,5
5808,6,7,4
5808,10,8,5
5808,620,9,4
5808,1190,10,4
5808,4,11,4
5808,517,12,4
5808,261,13,5
5808,213,14,5
5808,339,15,4
5808,426,16,4
5808,113,17,4
5808,56,18,4
5808,3,19,4
5808,5,20,5
5808,14,21,5
5808,36,22,4
5808,43,23,5
5808,29,24,4
5808,106,25,4
5808,16,26,4
5808,49,27,4
5808,23,28,5
5808,142,29,5
5808,51,30,5
5808,412,31,4
5808,13,32,4
5808,759,33,5
5808,59,34,4
5808,34,35,5
5808,196,36,4
5808,324,37,4
5808,82,38,4
5808,99,39,4
5808,866,40,4
5808,306,41,4
5808,208,42,4
5808,547,43,4
5808,101,44,5
5808,301,45,4
5808,45,46,4
5808,430,47,4
5808,223,48,4
5808,221,49,4
5809,22,0,5
5809,310,1,4
5809,9,2,4
5809,68,3,4
5809,205,4,4
5809,297,5,5
5809,545,6,4
5809,40,7,5
5809,959,8,5
5809,507,9,4
5809,178,10,5
5809,52,11,5
5809,97,12,4
5809,26,13,5
5809,164,14,5
5809,244,15,4
5809,204,16,5
5809,462,17,4
5809,766,18,4
5809,555,19,4
5809,493,20,4
5809,28,21,5
5809,109,22,5
5809,1420,23,5
5809,193,24,4
5809,312,25,4
5809,463,26,4
5809,152,27,4
5809,469,28,4
5809,362,29,4
5809,514,30,4
5809,532,31,4
5809,116,32,5
5809,1372,33,4
5809,527,34,5
5809,1191,35,4
5809,940,36,4
5809,774,37,4
5809,1066,38,4
5809,642,39,4
5809,1813,40,4
5809,1061,41,4
5809,1110,42,4
5809,1091,43,5
5809,653,44,5
5809,946,45,4
5809,805,46,4
5809,1014,47,4
5809,829,48,4
5809,863,49,4
5809,1579,50,4
5809,1122,51,4
5809,172,52,5
5809,16,53,4
5809,742,54,4
5809,17,55,4
5809,18,56,5
5809,25,57,4
5809,135,58,4
5809,108,59,4
5809,63,60,5
5809,88,61,5
5809,69,62,5
5809,32,63,4
5809,239,64,4
5809,234,65,4
5809,144,66,4
5809,189,67,5
5809,122,68,5
5809,300,69,4
5809,373,70,5
5809,219,71,4
5809,87,72,5
5809,366,73,5
5809,125,74,4
5809,277,75,5
5809,530,76,4
5809,180,77,4
5809,450,78,4
5809,177,79,5
5809,59,80,5
5809,270,81,4
5809,466,82,5
5809,211,83,5
5809,855,84,4
5809,680,85,5
5809,345,86,4
5809,368,87,5
5809,489,88,4
5809,137,89,4
5809,837,90,4
5809,820,91,4
5809,409,92,4
5809,214,93,4
5809,92,94,5
5809,2,95,5
5809,3,96,5
5809,29,97,5
5809,35,98,4
5809,182,99,4
5809,117,100,4
5809,82,101,4
5809,128,102,4
5809,231,103,4
5809,512,104,4
5809,332,105,4
5809,381,106,4
5809,464,107,4
5809,1133,108,5
5809,335,109,4
5809,1342,110,4
5809,1676,111,4
5809,64,112,4
5809,404,113,4
5809,260,114,4
5809,313,115,4
5809,39,116,5
5809,320,117,4
5809,72,118,5
5809,118,119,5
5810,33,0,4
5810,283,1,4
5810,54,2,5
5810,1912,3,4
5810,2,4,5
5810,35,5,4
5810,13,6,5
5810,17,7,5
5810,48,8,5
5810,70,9,5
5810,7,10,5
5810,29,11,4
5810,23,12,5
5810,212,13,4
5810,904,14,4
5810,38,15,5
5810,220,16,4
5810,28,17,5
5810,375,18,5
5810,365,19,5
5810,622,20,5
5810,170,21,5
5810,202,22,4
5810,51,23,5
5810,445,24,5
5810,361,25,5
5810,154,26,4
5810,224,27,5
5810,195,28,4
5810,131,29,5
5810,280,30,5
5810,196,31,5
5810,182,32,5
5810,181,33,4
5810,27,34,5
5810,208,35,4
5810,272,36,5
5810,413,37,5
5810,126,38,4
5810,299,39,5
5810,496,40,4
5810,841,41,5
5810,770,42,5
5810,271,43,4
5810,62,44,5
5810,856,45,4
5810,381,46,5
5810,795,47,4
5810,1614,48,5
5810,434,49,4
5811,33,0,4
5811,566,1,4
5811,34,2,4
5811,386,3,4
5811,334,4,4
5811,141,5,4
5811,1083,6,4
5811,235,7,4
5811,8,8,4
5811,157,9,4
5811,64,10,4
5811,75,11,4
5811,35,12,5
5811,3,13,5
5811,175,14,4
5811,38,15,4
5811,9,16,4
5811,23,17,4
5811,271,18,4
5811,405,19,5
5811,208,20,4
5811,547,21,4
5811,372,22,4
5811,2390,23,4
5811,455,24,4
5811,332,25,4
5811,762,26,4
5811,546,27,4
5811,1261,28,4
5811,368,29,4
5811,220,30,5
5811,322,31,4
5811,1484,32,4
5811,25,33,4
5811,52,34,4
5811,26,35,4
5811,423,36,4
5811,24,37,4
5811,635,38,4
5811,139,39,4
5811,243,40,4
5811,215,41,4
5811,591,42,4
5811,206,43,4
5811,27,44,4
5811,489,45,4
5811,1205,46,4
5811,1131,47,4
5811,589,48,4
5811,296,49,4
5811,416,50,4
5811,69,51,4
5811,16,52,4
5811,17,53,4
5811,185,54,4
5811,47,55,4
5811,122,56,4
5811,58,57,5
5811,505,58,4
5811,356,59,4
5811,287,60,4
5811,744,61,4
5811,579,62,4
5811,42,63,5
5811,87,64,4
5811,363,65,4
5811,466,66,4
5811,312,67,4
5811,1501,68,4
5811,415,69,4
5811,397,70,4
5811,196,71,4
5811,70,72,4
5811,2,73,5
5811,536,74,4
5811,29,75,5
5811,1186,76,4
5811,533,77,4
5811,13,78,5
5811,22,79,4
5811,7,80,5
5811,67,81,5
5811,237,82,4
5811,94,83,4
5811,641,84,4
5811,46,85,4
5811,5,86,5
5811,43,87,5
5811,134,88,4
5811,120,89,4
5811,40,90,4
5811,290,91,4
5811,227,92,4
5811,197,93,5
5811,57,94,4
5811,10,95,4
5811,92,96,4
5811,155,97,4
5811,91,98,4
5811,836,99,4
5811,103,100,4
5811,166,101,4
5811,266,102,4
5811,787,103,5
5811,2169,104,4
5811,82,105,4
5811,51,106,4
5811,116,107,4
5811,14,108,5
5811,36,109,4
5811,54,110,5
5811,130,111,4
5811,11,112,4
5811,4,113,5
5811,902,114,4
5811,60,115,4
5811,49,116,4
5811,365,117,4
5811,1276,118,5
5811,56,119,4
5811,869,120,4
5811,198,121,4
5812,829,0,4
5812,4,1,4
5812,417,2,4
5812,22,3,4
5812,13,4,4
5812,278,5,4
5812,807,6,4
5812,55,7,4
5812,269,8,4
5812,306,9,4
5812,211,10,4
5812,214,11,4
5812,115,12,4
5812,139,13,4
5812,786,14,4
5812,429,15,4
5812,1705,16,5
5812,17,17,5
5812,2,18,5
5812,3,19,4
5812,29,20,4
5812,38,21,4
5812,28,22,5
5812,9,23,5
5812,82,24,4
5812,182,25,5
5812,131,26,4
5812,272,27,4
5812,310,28,4
5812,5,29,5
5812,91,30,5
5813,24,0,4
5813,949,1,4
5813,858,2,4
5813,115,3,4
5813,234,4,5
5813,861,5,5
5813,66,6,5
5813,649,7,4
5813,8,8,5
5813,183,9,5
5813,825,10,5
5813,200,11,4
5813,56,12,4
5813,384,13,5
5813,346,14,4
5813,1073,15,4
5813,356,16,4
5813,348,17,4
5813,820,18,4
5813,1113,19,4
5813,1,20,5
5813,157,21,4
5813,2,22,5
5813,14,23,5
5813,248,24,5
5813,3,25,4
5813,5,26,5
5813,4,27,5
5813,269,28,5
5813,586,29,4
5813,13,30,4
5813,7,31,5
5813,188,32,4
5813,106,33,4
5813,212,34,5
5813,43,35,4
5813,198,36,5
5813,23,37,4
5813,866,38,4
5813,699,39,4
5813,430,40,4
5813,34,41,4
5813,99,42,5
5813,120,43,4
5813,187,44,5
5813,208,45,5
5813,657,46,4
5813,536,47,4
5813,171,48,4
5813,190,49,5
5814,1463,0,4
5814,95,1,5
5814,518,2,4
5814,79,3,5
5814,745,4,5
5814,81,5,5
5814,896,6,4
5814,879,7,5
5814,458,8,5
5814,756,9,5
5814,20,10,5
5814,834,11,5
5814,71,12,4
5814,267,13,5
5814,155,14,5
5814,551,15,5
5814,37,16,5
5814,515,17,5
5814,1516,18,5
5814,84,19,5
5814,198,20,5
5814,275,21,5
5814,660,22,5
5814,175,23,4
5814,54,24,5
5814,319,25,4
5814,197,26,4
5814,950,27,5
5814,1032,28,4
5814,760,29,4
5814,19,30,5
5814,284,31,5
5814,56,32,5
5814,811,33,5
5814,251,34,5
5814,726,35,4
5814,610,36,4
5814,41,37,5
5814,36,38,5
5814,74,39,5
5814,33,40,5
5814,658,41,5
5814,118,42,5
5814,133,43,5
5814,594,44,5
5814,398,45,5
5814,1330,46,5
5814,148,47,5
5814,917,48,5
5814,468,49,5
5814,673,50,4
5814,302,51,5
5814,105,52,5
5814,3,53,4
5814,5,54,5
5814,57,55,5
5814,381,56,5
5814,279,57,5
5814,1660,58,5
5814,4,59,5
5814,103,60,5
5814,446,61,5
5814,29,62,5
5814,616,63,5
5814,344,64,5
5814,226,65,5
5814,467,66,5
5814,234,67,4
5814,69,68,4
5814,123,69,5
5814,128,70,5
5814,792,71,4
5814,104,72,5
5814,2,73,5
5815,19,0,4
5815,357,1,5
5815,95,2,5
5815,84,3,5
5815,1276,4,5
5815,236,5,4
5815,253,6,5
5815,772,7,5
5815,508,8,4
5815,1165,9,4
5815,1824,10,5
5815,996,11,5
5815,243,12,5
5815,63,13,5
5815,21,14,5
5815,25,15,5
5815,1012,16,5
5815,638,17,5
5815,263,18,4
5815,145,19,4
5815,1070,20,5
5815,215,21,5
5815,165,22,4
5815,1729,23,5
5815,27,24,5
5815,163,25,5
5815,516,26,5
5816,15,0,4
5816,16,1,5
5816,227,2,5
5816,75,3,4
5816,97,4,4
5816,1862,5,4
5816,1059,6,4
5816,34,7,4
5816,253,8,4
5816,7,9,5
5816,67,10,4
5816,131,11,4
5816,61,12,5
5816,27,13,4
5816,310,14,4
5816,237,15,4
5816,94,16,4
5816,428,17,5
5816,629,18,5
5816,228,19,5
5816,1086,20,4
5816,742,21,4
5816,138,22,5
5816,404,23,4
5816,26,24,4
5816,642,25,4
5816,578,26,5
5816,538,27,4
5816,527,28,5
5816,152,29,4
5816,959,30,4
5816,692,31,4
5816,296,32,4
5816,2494,33,4
5816,522,34,4
5816,405,35,4
5816,541,36,4
5816,224,37,5
5816,28,38,4
5816,993,39,4
5816,181,40,4
5816,17,41,4
5816,3,42,5
5816,175,43,5
5816,212,44,4
5816,38,45,5
5816,35,46,5
5816,23,47,4
5816,82,48,5
5816,1043,49,4
5816,9,50,4
5816,547,51,4
5816,525,52,4
5816,905,53,4
5816,841,54,4
5816,242,55,4
5816,2,56,5
5816,202,57,4
5816,196,58,4
5816,164,59,5
5816,294,60,5
5816,301,61,5
5816,46,62,4
5816,5,63,5
5816,613,64,4
5816,531,65,4
5816,48,66,4
5816,107,67,4
5816,312,68,5
5816,70,69,4
5816,30,70,5
5816,218,71,5
5816,697,72,5
5816,507,73,4
5816,230,74,4
5816,322,75,4
5817,28,0,4
5817,143,1,4
5817,183,2,4
5817,234,3,4
5817,344,4,4
5817,309,5,5
5817,2101,6,4
5817,23,7,4
5817,13,8,4
5817,1279,9,4
5817,1233,10,4
5817,8,11,5
5817,384,12,4
5817,1411,13,4
5817,449,14,4
5817,822,15,4
5817,266,16,5
5817,550,17,5
5817,107,18,5
5817,166,19,5
5817,148,20,5
5817,36,21,5
5817,14,22,5
5817,133,23,5
5817,2314,24,4
5817,1475,25,4
5817,1006,26,5
5817,811,27,5
5817,791,28,4
5817,341,29,4
5817,468,30,5
5817,106,31,5
5817,226,32,5
5817,177,33,4
5817,1754,34,4
5817,891,35,4
5817,2076,36,5
5817,720,37,5
5817,761,38,5
5817,1817,39,5
5817,1286,40,4
5817,219,41,4
5817,2321,42,4
5817,245,43,4
5817,319,44,4
5817,81,45,5
5817,19,46,4
5817,1244,47,4
5817,35,48,4
5817,1438,49,5
5817,726,50,4
5817,1242,51,4
5817,467,52,4
5817,772,53,4
5817,1687,54,4
5817,29,55,5
5817,375,56,5
5817,54,57,5
5817,365,58,5
5817,2,59,4
5817,175,60,5
5817,38,61,4
5817,212,62,4
5817,70,63,5
5817,170,64,4
5817,202,65,4
5817,182,66,4
5817,181,67,4
5817,381,68,4
5817,196,69,4
5817,22,70,4
5817,131,71,4
5817,1043,72,4
5817,271,73,4
5817,272,74,4
5817,905,75,4
5817,1382,76,4
5817,352,77,5
5817,448,78,4
5817,737,79,4
5817,2326,80,4
5817,458,81,5
5817,98,82,5
5817,12,83,5
5817,902,84,5
5817,453,85,5
5817,1,86,5
5817,6,87,5
5817,10,88,5
5817,123,89,5
5817,611,90,4
5817,446,91,5
5817,20,92,4
5817,33,93,5
5817,41,94,4
5817,60,95,4
5817,11,96,5
5817,37,97,5
5817,186,98,5
5817,291,99,5
5817,282,100,5
5817,777,101,4
5817,339,102,5
5817,130,103,5
5817,561,104,4
5817,661,105,4
5817,437,106,4
5817,311,107,4
5817,39,108,4
5817,251,109,4
5817,1534,110,5
5817,4,111,4
5817,48,112,5
5817,275,113,4
5817,265,114,5
5817,233,115,5
5817,796,116,5
5817,326,117,5
5817,1048,118,4
5817,667,119,4
5817,142,120,5
5817,96,121,4
5817,657,122,5
5817,884,123,5
5817,217,124,5
5817,749,125,4
5817,285,126,5
5817,828,127,5
5817,616,128,4
5817,416,129,4
5817,610,130,5
5817,2023,131,4
5817,2019,132,5
5817,1018,133,5
5817,113,134,5
5817,225,135,5
5817,118,136,5
5817,140,137,5
5817,276,138,5
5817,396,139,4
5817,605,140,5
5817,267,141,5
5817,923,142,4
5817,24,143,5
5817,1371,144,4
5817,246,145,5
5817,1842,146,4
5817,1799,147,4
5817,1578,148,4
5817,1717,149,4
5817,1164,150,5
5817,2103,151,4
5817,40,152,5
5817,249,153,5
5817,792,154,4
5817,229,155,5
5817,172,156,5
5817,292,157,5
5817,308,158,4
5817,18,159,5
5817,71,160,5
5817,105,161,5
5817,56,162,5
5817,158,163,5
5817,260,164,5
5817,87,165,5
5817,104,166,4
5817,63,167,4
5817,484,168,5
5817,168,169,4
5817,779,170,5
5817,17,171,4
5817,254,172,5
5817,320,173,4
5817,927,174,5
5817,25,175,4
5817,313,176,5
5817,205,177,5
5817,32,178,4
5817,73,179,5
5817,185,180,5
5817,160,181,5
5817,816,182,4
5817,189,183,5
5817,643,184,4
5817,895,185,4
5817,853,186,4
5817,270,187,4
5817,783,188,4
5817,315,189,5
5817,136,190,5
5817,911,191,4
5817,444,192,5
5817,628,193,5
5817,206,194,4
5817,366,195,4
5817,325,196,4
5817,580,197,5
5817,472,198,5
5817,278,199,5
5817,1182,200,4
5817,1349,201,5
5817,30,202,5
5817,975,203,4
5817,156,204,4
5817,473,205,4
5817,697,206,4
5817,635,207,4
5817,91,208,4
5817,785,209,4
5817,383,210,5
5817,198,211,4
5817,74,212,5
5817,607,213,5
5817,1150,214,5
5817,302,215,5
5817,78,216,5
5817,279,217,5
5817,747,218,5
5817,878,219,5
5817,1058,220,5
5817,633,221,5
5817,695,222,4
5817,188,223,4
5817,440,224,5
5817,924,225,5
5817,540,226,5
5817,269,227,4
5817,346,228,4
5817,1392,229,5
5817,1052,230,5
5817,1292,231,5
5817,968,232,4
5817,708,233,5
5817,699,234,4
5817,979,235,4
5817,504,236,5
5817,901,237,4
5817,1901,238,4
5817,2149,239,4
5817,710,240,5
5817,676,241,5
5817,1201,242,4
5817,757,243,5
5817,401,244,5
5817,702,245,4
5817,1177,246,5
5817,283,247,5
5817,585,248,5
5817,207,249,5
5817,1301,250,4
5817,357,251,4
5817,1209,252,4
5817,571,253,4
5817,806,254,4
5817,1260,255,4
5817,1226,256,4
5817,1513,257,4
5817,1503,258,4
5817,549,259,4
5817,1523,260,4
5817,49,261,5
5817,764,262,4
5817,918,263,4
5818,9,0,4
5818,68,1,4
5818,583,2,4
5818,159,3,4
5818,58,4,5
5818,130,5,5
5818,57,6,5
5818,268,7,5
5818,603,8,4
5818,75,9,4
5818,306,10,4
5818,150,11,5
5818,930,12,4
5818,11,13,4
5818,548,14,5
5818,104,15,4
5818,4,16,4
5818,2,17,4
5818,3,18,5
5818,5,19,5
5818,401,20,5
5819,9,0,5
5819,115,1,4
5819,3,2,5
5819,62,3,4
5819,33,4,5
5819,578,5,5
5819,268,6,5
5819,150,7,5
5819,129,8,5
5819,204,9,5
5819,2,10,4
5819,7,11,5
5819,4,12,5
5819,166,13,5
5819,26,14,5
5819,44,15,5
5819,55,16,4
5819,109,17,5
5819,545,18,4
5819,629,19,5
5819,362,20,4
5819,469,21,4
5819,513,22,4
5819,959,23,4
5819,514,24,4
5819,31,25,4
5819,20,26,5
5819,85,27,4
5819,116,28,5
5819,40,29,4
5819,48,30,5
5819,37,31,5
5819,70,32,4
5819,23,33,4
5819,11,34,5
5819,840,35,5
5819,519,36,4
5819,125,37,5
5819,1,38,5
5819,1445,39,5
5819,714,40,5
5819,106,41,5
5819,89,42,5
5819,203,43,4
5819,222,44,4
5819,22,45,4
5819,221,46,4
5819,601,47,5
5819,169,48,5
5819,110,49,4
5819,1567,50,5
5820,19,0,5
5820,62,1,5
5820,152,2,5
5820,503,3,4
5820,77,4,5
5820,110,5,4
5820,169,6,4
5820,566,7,4
5820,79,8,5
5820,55,9,4
5820,1059,10,4
5820,506,11,4
5820,965,12,4
5820,569,13,4
5820,987,14,5
5820,1804,15,5
5820,268,16,5
5820,32,17,4
5820,34,18,5
5820,1921,19,4
5820,2217,20,4
5820,294,21,4
5820,2002,22,4
5820,255,23,4
5820,944,24,4
5820,1855,25,4
5820,788,26,5
5820,15,27,5
5820,129,28,5
5821,22,0,4
5821,866,1,4
5821,45,2,5
5821,10,3,4
5821,76,4,5
5821,225,5,4
5821,2,6,4
5821,5,7,5
5821,896,8,4
5821,166,9,5
5821,132,10,4
5821,113,11,4
5821,179,12,4
5821,1595,13,4
5821,999,14,4
5821,1191,15,4
5821,822,16,4
5821,191,17,4
5822,147,0,5
5822,1,1,4
5822,21,2,4
5822,564,3,4
5822,217,4,4
5822,79,5,4
5822,767,6,5
5822,1076,7,5
5822,377,8,4
5822,61,9,4
5822,733,10,4
5822,426,11,4
5822,146,12,5
5822,334,13,4
5822,381,14,4
5822,1578,15,4
5822,1370,16,4
5822,136,17,4
5822,18,18,5
5822,814,19,4
5822,157,20,5
5822,1050,21,4
5822,1656,22,4
5822,636,23,4
5822,64,24,4
5822,519,25,5
5822,840,26,5
5822,705,27,4
5822,198,28,5
5822,357,29,4
5822,2262,30,4
5822,869,31,5
5822,412,32,4
5822,80,33,4
5822,828,34,5
5822,619,35,4
5822,475,36,4
5823,33,0,5
5823,105,1,5
5823,408,2,4
5823,84,3,4
5823,774,4,5
5823,339,5,5
5823,11,6,5
5823,2,7,4
5823,14,8,5
5823,18,9,5
5823,166,10,5
5823,387,11,4
5823,81,12,5
5823,172,13,4
5823,37,14,5
5823,98,15,5
5823,197,16,5
5823,57,17,4
5823,248,18,4
5823,78,19,5
5823,113,20,5
5823,383,21,5
5823,40,22,5
5823,6,23,5
5823,19,24,4
5823,10,25,5
5823,12,26,5
5823,1066,27,5
5823,690,28,4
5823,8,29,5
5823,147,30,5
5823,364,31,5
5823,90,32,5
5823,313,33,4
5823,318,34,4
5823,1379,35,4
5823,41,36,4
5823,85,37,4
5823,50,38,5
5823,80,39,5
5823,925,40,4
5823,66,41,4
5823,4,42,5
5823,422,43,5
5823,261,44,4
5823,457,45,4
5824,76,0,4
5824,140,1,5
5824,84,2,5
5824,797,3,4
5824,33,4,5
5824,83,5,4
5824,97,6,4
5824,515,7,5
5824,71,8,5
5824,551,9,5
5824,711,10,5
5824,158,11,4
5824,172,12,4
5824,518,13,5
5824,1,14,4
5824,485,15,5
5824,265,16,5
5824,228,17,5
5824,689,18,4
5824,281,19,5
5824,974,20,4
5824,756,21,5
5824,847,22,4
5824,42,23,5
5824,138,24,5
5824,849,25,5
5824,290,26,4
5824,108,27,4
5824,234,28,4
5824,1026,29,4
5824,39,30,4
5824,1005,31,4
5824,69,32,4
5824,180,33,5
5824,168,34,4
5824,21,35,5
5824,1235,36,4
5824,53,37,4
5824,308,38,5
5824,47,39,4
5824,273,40,5
5824,488,41,4
5824,617,42,4
5824,79,43,4
5824,601,44,4
5824,1075,45,4
5824,88,46,5
5824,643,47,4
5824,504,48,4
5824,640,49,4
5824,478,50,4
5824,125,51,5
5824,620,52,4
5824,340,53,4
5824,530,54,5
5824,444,55,5
5824,816,56,4
5824,16,57,4
5824,1211,58,5
5824,366,59,5
5824,300,60,4
5824,542,61,5
5824,665,62,4
5824,205,63,4
5824,600,64,5
5824,1045,65,4
5824,718,66,4
5824,634,67,4
5824,895,68,4
5824,58,69,4
5824,153,70,5
5824,901,71,4
5824,698,72,5
5824,998,73,4
5824,163,74,4
5824,893,75,4
5824,1612,76,4
5824,313,77,4
5824,1623,78,4
5824,312,79,4
5824,695,80,4
5824,27,81,5
5824,721,82,5
5824,98,83,4
5824,37,84,5
5824,437,85,5
5824,57,86,5
5824,40,87,5
5824,562,88,4
5824,777,89,4
5824,10,90,5
5824,384,91,4
5824,784,92,4
5824,501,93,5
5824,12,94,5
5824,96,95,5
5824,6,96,5
5824,48,97,5
5824,661,98,4
5824,284,99,4
5824,302,100,5
5824,20,101,5
5824,738,102,4
5824,41,103,4
5824,217,104,4
5824,443,105,4
5824,50,106,5
5824,453,107,4
5824,279,108,5
5824,975,109,4
5824,609,110,4
5824,11,111,5
5824,498,112,5
5824,467,113,5
5824,751,114,5
5824,236,115,5
5824,667,116,4
5824,878,117,4
5824,884,118,5
5824,605,119,5
5824,1247,120,5
5824,250,121,5
5824,92,122,5
5824,658,123,5
5824,338,124,5
5824,821,125,5
5824,630,126,5
5824,315,127,5
5824,956,128,4
5824,396,129,4
5824,2276,130,5
5824,343,131,5
5824,996,132,5
5824,524,133,4
5824,875,134,5
5824,1033,135,5
5824,470,136,4
5824,145,137,4
5824,1658,138,5
5824,575,139,4
5824,1043,140,5
5824,233,141,4
5824,119,142,5
5824,70,143,4
5824,648,144,4
5824,337,145,5
5824,565,146,4
5824,326,147,4
5824,746,148,4
5824,402,149,4
5824,1635,150,4
5824,361,151,4
5824,167,152,4
5824,1444,153,4
5824,28,154,5
5824,928,155,4
5824,585,156,5
5824,436,157,4
5824,162,158,4
5824,516,159,5
5824,209,160,5
5824,735,161,5
5824,1359,162,4
5824,553,163,4
5824,472,164,4
5824,500,165,5
5824,1500,166,4
5824,1604,167,4
5824,858,168,4
5824,843,169,5
5824,978,170,4
5824,81,171,4
5824,103,172,5
5824,392,173,4
5824,19,174,4
5824,319,175,4
5824,398,176,5
5824,660,177,4
5824,197,178,5
5824,432,179,5
5824,175,180,5
